Order Number,Order Date,Item Name,Quantity,Product Price,Total Products
16118,03/08/2019 20:25,Garlic Naan,1,2.95,6
16117,03/08/2019 20:17,Chapati,1,1.95,7
16115,03/08/2019 20:01,Chicken Pakora,1,5.95,7
16115,03/08/2019 20:01,Plain Papadum,1,0.8,7
16115,03/08/2019 20:01,Mango Chutney,1,0.5,7
16114,03/08/2019 19:44,Chicken Balti,1,9.95,2
16113,03/08/2019 19:42,Curry - Lamb,1,7.95,5
16113,03/08/2019 19:42,Plain Papadum,1,0.8,5
16112,03/08/2019 19:41,Saag - Prawn,1,9.95,4
16112,03/08/2019 19:41,Tandoori Chicken Masala,1,8.95,4
16111,03/08/2019 19:29,Pilau Rice,1,2.95,4
16110,03/08/2019 19:28,Bhindi Bhajee,1,5.95,8
16110,03/08/2019 19:28,Saag Paneer,1,5.95,8
16110,03/08/2019 19:28,Garlic Naan,1,2.95,8
16110,03/08/2019 19:28,Plain Naan,1,2.6,8
16109,03/08/2019 19:26,Red Sauce,2,0.5,7
16109,03/08/2019 19:26,Mushroom Rice,2,3.95,7
16108,03/08/2019 19:25,Plain Papadum,8,0.8,15
16108,03/08/2019 19:25,Keema Naan,2,2.95,15
16107,03/08/2019 19:16,Peshwari Naan,1,2.95,4
16106,03/08/2019 18:37,Chicken Tikka Masala,1,8.95,3
16105,03/08/2019 18:36,Mango Chutney,1,0.5,9
16105,03/08/2019 18:36,Red Sauce,1,0.5,9
16104,03/08/2019 18:36,Bombay Aloo,1,5.95,4
16104,03/08/2019 18:36,Vegetable Rice,1,3.95,4
16103,03/08/2019 18:34,Mixed Starter,1,5.95,2
16102,03/08/2019 18:32,Chicken Tikka Biryani,1,10.95,4
16102,03/08/2019 18:32,Mushroom Rice,1,3.95,4
16100,03/08/2019 18:00,Bottle Coke,1,2.95,9
16100,03/08/2019 18:00,Tandoori Mixed Grill,2,11.95,9
16100,03/08/2019 18:00,Plain Papadum,3,0.8,9
16100,03/08/2019 18:00,Korma Sauce,1,3.95,9
16099,03/08/2019 17:58,Pathia - Prawn,1,9.95,5
16099,03/08/2019 17:58,Mint Sauce,1,0.5,5
16097,03/08/2019 17:52,Methi - Lamb,1,8.95,9
16097,03/08/2019 17:52,Onion Bhajee,1,3.95,9
16096,03/08/2019 17:18,Chicken Tikka Masala,1,8.95,5
16096,03/08/2019 17:18,Plain Papadum,2,0.8,5
16094,02/08/2019 20:23,Saag Paneer,1,5.95,9
16094,02/08/2019 20:23,Chicken Tikka Masala,1,8.95,9
16094,02/08/2019 20:23,Chicken Tikka Karahi,1,9.95,9
16092,02/08/2019 19:33,Pilau Rice,1,2.95,5
16091,02/08/2019 19:19,Plain Papadum,3,0.8,5
16091,02/08/2019 19:19,Lemon Rice,1,3.95,5
16089,02/08/2019 18:41,Chicken Balti,1,9.95,21
16089,02/08/2019 18:41,Chicken Tikka Chilli Masala,1,8.95,21
16089,02/08/2019 18:41,Peshwari Naan,1,2.95,21
16089,02/08/2019 18:41,Mango Chutney,2,0.5,21
16089,02/08/2019 18:41,Onion Chutney,6,0.5,21
16089,02/08/2019 18:41,Mint Sauce,2,0.5,21
16088,02/08/2019 18:18,Plain Rice,2,2.95,7
16087,02/08/2019 17:57,Plain Papadum,2,0.8,5
16086,02/08/2019 17:43,Meat Samosa,1,3.95,8
16086,02/08/2019 17:43,Chicken Biryani,1,9.95,8
16086,02/08/2019 17:43,Aloo Gobi,1,5.95,8
16085,02/08/2019 17:26,Bombay Aloo,1,5.95,7
16085,02/08/2019 17:26,Dupiaza - Chicken,1,8.95,7
16084,02/08/2019 14:11,Muttar Paneer,1,5.95,4
16084,02/08/2019 14:11,Mushroom Rice,1,3.95,4
16083,02/08/2019 11:35,Chicken Tikka Masala,1,8.95,15
16083,02/08/2019 11:35,Muttar Paneer,1,5.95,15
16083,02/08/2019 11:35,Keema Rice,1,3.95,15
16083,02/08/2019 11:35,Aloo Chaat,1,4.95,15
16083,02/08/2019 11:35,Cauliflower Bhajee,1,5.95,15
16082,01/08/2019 20:42,Prawn Balti,1,10.95,2
16081,01/08/2019 19:51,Pilau Rice,1,2.95,9
16079,01/08/2019 18:45,Plain Papadum,4,0.8,5
16079,01/08/2019 18:45,Pathia - Chicken Tikka,2,8.95,5
16079,01/08/2019 18:45,House white wine 75cl,1,17.95,5
16078,01/08/2019 18:41,King Prawn Shaslick,1,12.95,6
16077,01/08/2019 18:21,Chicken Tikka Biryani,1,10.95,3
16076,01/08/2019 18:02,Plain Rice,1,2.95,7
16076,01/08/2019 18:02,Mixed Vegetable Curry,1,5.95,7
16076,01/08/2019 18:02,Mango Chutney,1,0.5,7
16076,01/08/2019 18:02,Raitha,1,2.95,7
16075,01/08/2019 17:59,Madras - Chicken,1,7.95,4
16075,01/08/2019 17:59,Plain Naan,1,2.6,4
16074,01/08/2019 17:34,Mushroom Rice,1,3.95,4
16073,01/08/2019 13:33,Cauliflower Bhajee,1,5.95,4
16073,01/08/2019 13:33,Tarka Dall,2,5.95,4
16073,01/08/2019 13:33,Saag Dall,1,5.95,4
16071,31/07/2019 21:10,Lamb Biryani,1,9.95,4
16071,31/07/2019 21:10,Peshwari Naan,1,2.95,4
16069,31/07/2019 20:35,Dhansak - Lamb,1,8.95,4
16069,31/07/2019 20:35,Plain Naan,1,2.6,4
16068,31/07/2019 20:11,Pilau Rice,2,2.95,4
16068,31/07/2019 20:11,Chicken Tikka Masala,2,8.95,4
16068,31/07/2019 20:11,Madras - Chicken Tikka,1,7.95,4
16068,31/07/2019 20:11,Onion Bhajee,2,3.95,4
16067,31/07/2019 20:05,Plain Naan,1,2.6,4
16066,31/07/2019 19:54,Sheek Kebab,1,4.95,7
16066,31/07/2019 19:54,Aloo Chaat,1,4.95,7
16066,31/07/2019 19:54,Madras - King Prawn,1,11.95,7
16065,31/07/2019 19:35,Chicken Tikka Masala,1,8.95,11
16065,31/07/2019 19:35,Rogon - Chicken,1,8.95,11
16065,31/07/2019 19:35,Madras - Chicken Tikka,2,7.95,11
16065,31/07/2019 19:35,Garlic Naan,1,2.95,11
16065,31/07/2019 19:35,Bombay Aloo,1,5.95,11
16065,31/07/2019 19:35,Saag Aloo,1,5.95,11
16065,31/07/2019 19:35,French Fries,1,3.95,11
16064,31/07/2019 19:31,Chicken Tikka Karahi,1,9.95,5
16064,31/07/2019 19:31,Mushroom Bhajee,1,5.95,5
16064,31/07/2019 19:31,Plain Rice,2,2.95,5
16063,31/07/2019 19:17,Chicken Tikka,1,4.95,4
16063,31/07/2019 19:17,Bottle Diet Coke,1,2.95,4
16062,31/07/2019 19:05,Lemon Rice,1,3.95,5
16062,31/07/2019 19:05,Mushroom Rice,1,3.95,5
16061,31/07/2019 19:02,Red Sauce,1,0.5,5
16061,31/07/2019 19:02,Plain Rice,1,2.95,5
16059,31/07/2019 18:50,Sheek Kebab,1,4.95,6
16059,31/07/2019 18:50,Lamb Tikka Masala,1,8.95,6
16059,31/07/2019 18:50,Keema Naan,1,2.95,6
16057,31/07/2019 13:55,Lamb Biryani,1,9.95,3
16057,31/07/2019 13:55,Lamb Tikka Chilli Masala,1,8.95,3
16057,31/07/2019 13:55,Garlic Naan,1,2.95,3
16056,30/07/2019 21:05,Plain Rice,1,2.95,4
16055,30/07/2019 20:10,Garlic Naan,3,2.95,3
16055,30/07/2019 20:10,Lamb Chilli Garlic,1,9.95,3
16054,30/07/2019 19:55,Aloo Chaat,1,4.95,3
16054,30/07/2019 19:55,Tandoori Roti,1,2.6,3
